datetime,count
2012-10-21 17:00:00,201.75322
2012-10-21 18:00:00,201.89838
2012-10-21 19:00:00,196.07681
2012-10-21 20:00:00,193.97487
2012-10-21 21:00:00,193.63501
2012-10-21 22:00:00,193.38977
2012-10-21 23:00:00,194.05933
2012-10-22 00:00:00,190.22934
2012-10-22 01:00:00,176.45428
2012-10-22 02:00:00,178.49744
2012-10-22 03:00:00,189.98933
2012-10-22 04:00:00,171.34343
2012-10-22 05:00:00,144.281
2012-10-22 06:00:00,146.86108
2012-10-22 07:00:00,173.01596
2012-10-22 08:00:00,188.0929
2012-10-22 09:00:00,192.50919
2012-10-22 10:00:00,193.71526
2012-10-22 11:00:00,199.43633
2012-10-22 12:00:00,199.13867
2012-10-22 13:00:00,198.09181
2012-10-22 14:00:00,195.77823
2012-10-22 15:00:00,199.819
2012-10-22 16:00:00,199.43167
2012-10-22 17:00:00,197.82324
2012-10-22 18:00:00,188.97275
2012-10-22 19:00:00,190.97977
2012-10-22 20:00:00,193.80292
2012-10-22 21:00:00,195.2208
2012-10-22 22:00:00,181.79424
2012-10-22 23:00:00,181.03296
2012-10-23 00:00:00,185.9803
2012-10-23 01:00:00,187.11732
2012-10-23 02:00:00,183.82033
2012-10-23 03:00:00,187.87099
2012-10-23 04:00:00,189.10225
2012-10-23 05:00:00,190.0893
2012-10-23 06:00:00,179.25493
2012-10-23 07:00:00,192.34384
2012-10-23 08:00:00,199.63715
2012-10-23 09:00:00,195.03758
2012-10-23 10:00:00,199.33276
2012-10-23 11:00:00,197.60854
2012-10-23 12:00:00,197.88107
2012-10-23 13:00:00,199.47998
2012-10-23 14:00:00,201.45526
2012-10-23 15:00:00,201.89151
2012-10-23 16:00:00,199.6466
2012-10-23 17:00:00,202.1712
2012-10-23 18:00:00,197.76408
2012-10-23 19:00:00,199.10915
2012-10-23 20:00:00,199.68414
2012-10-23 21:00:00,197.302
2012-10-23 22:00:00,196.54242
2012-10-23 23:00:00,195.58026
2012-10-24 00:00:00,197.02908
2012-10-24 01:00:00,194.85089
2012-10-24 02:00:00,194.85089
2012-10-24 03:00:00,186.0356
2012-10-24 04:00:00,186.0356
2012-10-24 05:00:00,183.46896
2012-10-24 06:00:00,181.55566
2012-10-24 07:00:00,184.08492
2012-10-24 08:00:00,187.21393
2012-10-24 09:00:00,195.86249
2012-10-24 10:00:00,198.38065
2012-10-24 11:00:00,197.54762
2012-10-24 12:00:00,200.12885
2012-10-24 13:00:00,198.53564
2012-10-24 14:00:00,198.73311
2012-10-24 15:00:00,203.63739
2012-10-24 16:00:00,200.9657
2012-10-24 17:00:00,198.67072
2012-10-24 18:00:00,198.70238
2012-10-24 19:00:00,198.04688
2012-10-24 20:00:00,201.44318
2012-10-24 21:00:00,201.83078
2012-10-24 22:00:00,198.98862
2012-10-24 23:00:00,200.74382
2012-10-25 00:00:00,200.9655
2012-10-25 01:00:00,197.90436
2012-10-25 02:00:00,193.83331
2012-10-25 03:00:00,186.65115
2012-10-25 04:00:00,184.70865
2012-10-25 05:00:00,187.31493
2012-10-25 06:00:00,186.88461
2012-10-25 07:00:00,186.88461
2012-10-25 08:00:00,190.17451
2012-10-25 09:00:00,190.10712
2012-10-25 10:00:00,191.0853
2012-10-25 11:00:00,189.67696
2012-10-25 12:00:00,193.7333
2012-10-25 13:00:00,198.12007
2012-10-25 14:00:00,202.24356
2012-10-25 15:00:00,201.14587
2012-10-25 16:00:00,201.82117
2012-10-25 17:00:00,201.82117
2012-10-25 18:00:00,189.05191
2012-10-25 19:00:00,191.17041
2012-10-25 20:00:00,186.72202
2012-10-25 21:00:00,186.83702
2012-10-25 22:00:00,146.05916
2012-10-25 23:00:00,113.05156
2012-10-26 00:00:00,77.349396
2012-10-26 01:00:00,32.32141
2012-10-26 02:00:00,14.827379
2012-10-26 03:00:00,14.844531
2012-10-26 04:00:00,14.844531
2012-10-26 05:00:00,14.827379
2012-10-26 06:00:00,15.311397
2012-10-26 07:00:00,14.827379
2012-10-26 08:00:00,15.181216
2012-10-26 09:00:00,15.181216
2012-10-26 10:00:00,14.869994
2012-10-26 11:00:00,17.730335
2012-10-26 12:00:00,18.220303
2012-10-26 13:00:00,26.982738
2012-10-26 14:00:00,29.6152
2012-10-26 15:00:00,32.434616
2012-10-26 16:00:00,20.70836
2012-10-26 17:00:00,17.434177
2012-10-26 18:00:00,17.38655
2012-10-26 19:00:00,16.312412
2012-10-26 20:00:00,16.312412
2012-10-26 21:00:00,18.57095
2012-10-26 22:00:00,16.218786
2012-10-26 23:00:00,17.217049
2012-10-27 00:00:00,16.361513
2012-10-27 01:00:00,16.773598
2012-10-27 02:00:00,17.113663
2012-10-27 03:00:00,16.519722
2012-10-27 04:00:00,16.569408
2012-10-27 05:00:00,17.24355
2012-10-27 06:00:00,17.24355
2012-10-27 07:00:00,16.478516
2012-10-27 08:00:00,19.196213
2012-10-27 09:00:00,19.196213
2012-10-27 10:00:00,21.606432
2012-10-27 11:00:00,24.99782
2012-10-27 12:00:00,40.112747
2012-10-27 13:00:00,41.125103
2012-10-27 14:00:00,39.744022
2012-10-27 15:00:00,27.633743
2012-10-27 16:00:00,25.649477
2012-10-27 17:00:00,25.649477
2012-10-27 18:00:00,25.649477
2012-10-27 19:00:00,20.864323
2012-10-27 20:00:00,20.864323
2012-10-27 21:00:00,20.870201
2012-10-27 22:00:00,21.529585
2012-10-27 23:00:00,24.270958
2012-10-28 00:00:00,21.804176
2012-10-28 01:00:00,21.505474
2012-10-28 02:00:00,22.600624
2012-10-28 03:00:00,24.23717
2012-10-28 04:00:00,24.075882
2012-10-28 05:00:00,25.290236
2012-10-28 06:00:00,24.796041
2012-10-28 07:00:00,25.705488
2012-10-28 08:00:00,26.820124
2012-10-28 09:00:00,24.941376
2012-10-28 10:00:00,24.859875
2012-10-28 11:00:00,24.703888
2012-10-28 12:00:00,25.364946
2012-10-28 13:00:00,25.422636
2012-10-28 14:00:00,25.65079
2012-10-28 15:00:00,24.786945
2012-10-28 16:00:00,22.046803
2012-10-28 17:00:00,22.449163
2012-10-28 18:00:00,17.455801
2012-10-28 19:00:00,17.018562
2012-10-28 20:00:00,17.177502
2012-10-28 21:00:00,17.695457
2012-10-28 22:00:00,17.48289
2012-10-28 23:00:00,17.018562
2012-10-29 00:00:00,14.7749405
2012-10-30 13:00:00,14.982175
2012-10-30 14:00:00,14.974675
2012-10-30 15:00:00,14.6143055
2012-10-30 16:00:00,14.6143055
2012-10-30 17:00:00,16.018084
2012-10-30 18:00:00,15.193977
2012-10-30 19:00:00,18.45652
2012-10-30 20:00:00,15.250846
2012-10-30 21:00:00,14.66141
2012-10-30 22:00:00,14.7258835
2012-10-30 23:00:00,14.7258835
2012-10-31 00:00:00,14.974119
2012-10-31 01:00:00,14.994913
2012-10-31 02:00:00,15.532347
2012-10-31 03:00:00,15.178846
2012-10-31 04:00:00,15.018097
2012-10-31 05:00:00,15.721277
2012-10-31 06:00:00,15.38714
2012-10-31 07:00:00,15.565457
2012-10-31 08:00:00,15.581765
2012-10-31 09:00:00,16.110735
2012-10-31 10:00:00,15.999574
2012-10-31 11:00:00,16.199537
2012-10-31 12:00:00,25.17606
2012-10-31 13:00:00,22.49768
2012-10-31 14:00:00,22.897375
2012-10-31 15:00:00,24.679083
2012-10-31 16:00:00,22.411205
2012-10-31 17:00:00,23.84088
2012-10-31 18:00:00,23.922535
2012-10-31 19:00:00,23.782238
2012-10-31 20:00:00,25.656136
2012-10-31 21:00:00,30.022
2012-10-31 22:00:00,31.140907
2012-10-31 23:00:00,32.79054
2012-11-20 00:00:00,70.903275
2012-11-20 01:00:00,93.78192
2012-11-20 02:00:00,127.0343
2012-11-20 03:00:00,138.73364
2012-11-20 04:00:00,139.72276
2012-11-20 05:00:00,141.92484
2012-11-20 06:00:00,146.00204
2012-11-20 07:00:00,133.85464
2012-11-20 08:00:00,146.69652
2012-11-20 09:00:00,171.74698
2012-11-20 10:00:00,190.84784
2012-11-20 11:00:00,200.69563
2012-11-20 12:00:00,204.58655
2012-11-20 13:00:00,198.37161
2012-11-20 14:00:00,200.27118
2012-11-20 15:00:00,208.03104
2012-11-20 16:00:00,205.29878
2012-11-20 17:00:00,193.80423
2012-11-20 18:00:00,196.2987
2012-11-20 19:00:00,203.48428
2012-11-20 20:00:00,183.47424
2012-11-20 21:00:00,173.85272
2012-11-20 22:00:00,175.59521
2012-11-20 23:00:00,152.71176
2012-11-21 00:00:00,160.3101
2012-11-21 01:00:00,160.59758
2012-11-21 02:00:00,150.07924
2012-11-21 03:00:00,150.59673
2012-11-21 04:00:00,150.61424
2012-11-21 05:00:00,150.89522
2012-11-21 06:00:00,149.86124
2012-11-21 07:00:00,154.20895
2012-11-21 08:00:00,149.79755
2012-11-21 09:00:00,161.88274
2012-11-21 10:00:00,214.4831
2012-11-21 11:00:00,217.8779
2012-11-21 12:00:00,218.14066
2012-11-21 13:00:00,218.23077
2012-11-21 14:00:00,217.86148
2012-11-21 15:00:00,214.96732
2012-11-21 16:00:00,216.40488
2012-11-21 17:00:00,219.84344
2012-11-21 18:00:00,216.73997
2012-11-21 19:00:00,217.75557
2012-11-21 20:00:00,210.77254
2012-11-21 21:00:00,215.31989
2012-11-21 22:00:00,214.5942
2012-11-21 23:00:00,205.69234
2012-11-22 00:00:00,195.0079
2012-11-22 01:00:00,181.65054
2012-11-22 02:00:00,179.27184
2012-11-22 03:00:00,182.9198
2012-11-22 04:00:00,186.42017
2012-11-22 05:00:00,182.9198
2012-11-22 06:00:00,179.453
2012-11-22 07:00:00,187.3385
2012-11-22 08:00:00,188.35411
2012-11-22 09:00:00,198.30934
2012-11-22 10:00:00,215.94312
2012-11-22 11:00:00,218.46622
2012-11-22 12:00:00,219.23343
2012-11-22 13:00:00,221.2408
2012-11-22 14:00:00,221.35593
2012-11-22 15:00:00,220.55093
2012-11-22 16:00:00,219.89787
2012-11-22 17:00:00,218.42842
2012-11-22 18:00:00,220.39423
2012-11-22 19:00:00,207.18456
2012-11-22 20:00:00,201.84712
2012-11-22 21:00:00,215.20084
2012-11-22 22:00:00,219.59975
2012-11-22 23:00:00,197.65997
2012-11-23 00:00:00,193.1003
2012-11-23 01:00:00,194.90103
2012-11-23 02:00:00,189.69711
2012-11-23 03:00:00,190.77724
2012-11-23 04:00:00,185.95706
2012-11-23 05:00:00,196.46884
2012-11-23 06:00:00,196.46884
2012-11-23 07:00:00,196.46884
2012-11-23 08:00:00,181.22404
2012-11-23 09:00:00,186.18268
2012-11-23 10:00:00,222.6351
2012-11-23 11:00:00,223.27538
2012-11-23 12:00:00,223.85367
2012-11-23 13:00:00,225.92769
2012-11-23 14:00:00,223.17624
2012-11-23 15:00:00,223.77979
2012-11-23 16:00:00,219.39825
2012-11-23 17:00:00,219.62839
2012-11-23 18:00:00,217.82147
2012-11-23 19:00:00,221.37099
2012-11-23 20:00:00,217.83734
2012-11-23 21:00:00,223.25398
2012-11-23 22:00:00,233.63174
2012-11-23 23:00:00,224.56801
2012-11-24 00:00:00,223.30757
2012-11-24 01:00:00,222.6012
2012-11-24 02:00:00,229.83966
2012-11-24 03:00:00,220.43576
2012-11-24 04:00:00,219.95883
2012-11-24 05:00:00,219.20624
2012-11-24 06:00:00,223.91995
2012-11-24 07:00:00,225.04242
2012-11-24 08:00:00,223.9654
2012-11-24 09:00:00,222.5831
2012-11-24 10:00:00,220.25085
2012-11-24 11:00:00,228.0452
2012-11-24 12:00:00,230.61902
2012-11-24 13:00:00,224.1382
2012-11-24 14:00:00,225.57755
2012-11-24 15:00:00,222.67453
2012-11-24 16:00:00,221.37863
2012-11-24 17:00:00,218.8483
2012-11-24 18:00:00,220.04428
2012-11-24 19:00:00,219.23067
2012-11-24 20:00:00,226.72083
2012-11-24 21:00:00,233.01512
2012-11-24 22:00:00,227.06273
2012-11-24 23:00:00,233.17981
2012-11-25 00:00:00,224.98538
2012-11-25 01:00:00,230.8434
2012-11-25 02:00:00,224.62784
2012-11-25 03:00:00,226.04869
2012-11-25 04:00:00,226.04869
2012-11-25 05:00:00,238.81421
2012-11-25 06:00:00,226.21542
2012-11-25 07:00:00,232.55725
2012-11-25 08:00:00,235.94095
2012-11-25 09:00:00,230.43828
2012-11-25 10:00:00,141.45775
2012-11-25 11:00:00,104.384476
2012-11-25 12:00:00,77.93209
2012-11-25 13:00:00,56.6581
2012-11-25 14:00:00,39.782516
2012-11-25 15:00:00,42.19776
2012-11-25 16:00:00,43.614685
2012-11-25 17:00:00,45.18145
2012-11-25 18:00:00,43.907097
2012-11-25 19:00:00,45.714565
2012-11-25 20:00:00,48.605858
2012-11-25 21:00:00,46.2351
2012-11-25 22:00:00,48.605858
2012-11-25 23:00:00,45.314278
2012-11-26 00:00:00,39.17075
2012-11-26 01:00:00,40.577408
2012-11-26 02:00:00,40.577408
2012-11-26 03:00:00,40.577408
2012-11-26 04:00:00,39.17075
2012-11-26 05:00:00,37.912807
2012-11-26 06:00:00,39.17075
2012-11-26 07:00:00,39.477432
2012-11-26 08:00:00,39.477432
2012-11-26 09:00:00,37.313896
2012-11-26 10:00:00,38.458973
2012-11-26 11:00:00,41.46786
2012-11-26 12:00:00,45.080692
2012-11-26 13:00:00,45.080692
2012-11-26 14:00:00,44.128334
2012-11-26 15:00:00,43.60807
2012-11-26 16:00:00,46.051228
2012-11-26 17:00:00,42.86325
2012-11-26 18:00:00,37.72954
2012-11-26 19:00:00,39.62215
2012-11-26 20:00:00,37.956287
2012-11-26 21:00:00,37.956287
2012-11-26 22:00:00,37.18716
2012-11-26 23:00:00,35.659122
2012-11-27 00:00:00,34.516407
2012-11-27 01:00:00,34.15976
2012-11-27 02:00:00,32.46449
2012-11-27 03:00:00,35.417534
2012-11-27 04:00:00,38.46257
2012-11-27 05:00:00,33.69339
2012-11-27 06:00:00,33.730896
2012-11-27 07:00:00,35.887966
2012-11-27 08:00:00,34.161243
2012-11-27 09:00:00,35.138435
2012-11-27 10:00:00,36.069916
2012-11-27 11:00:00,33.481106
2012-11-27 12:00:00,34.446045
2012-11-27 13:00:00,35.757164
2012-11-27 14:00:00,35.980183
2012-11-27 15:00:00,38.643898
2012-11-27 16:00:00,39.883896
2012-11-27 17:00:00,39.07008
2012-11-27 18:00:00,38.833656
2012-11-27 19:00:00,40.934963
2012-11-27 20:00:00,42.21202
2012-11-27 21:00:00,44.190956
2012-11-27 22:00:00,47.701416
2012-11-27 23:00:00,46.244804
2012-11-28 00:00:00,47.19414
2012-11-28 01:00:00,49.536266
2012-11-28 02:00:00,52.256268
2012-11-28 03:00:00,52.506958
2012-11-28 04:00:00,52.424683
2012-11-28 05:00:00,45.224503
2012-11-28 06:00:00,43.05564
2012-11-28 07:00:00,45.533894
2012-11-28 08:00:00,44.56821
2012-11-28 09:00:00,41.836857
2012-11-28 10:00:00,45.626274
2012-11-28 11:00:00,48.60926
2012-11-28 12:00:00,47.254044
2012-11-28 13:00:00,47.5933
2012-11-28 14:00:00,49.627552
2012-11-28 15:00:00,49.85122
2012-11-28 16:00:00,48.126434
2012-11-28 17:00:00,45.90767
2012-11-28 18:00:00,48.532608
2012-11-28 19:00:00,49.028423
2012-11-28 20:00:00,49.4675
2012-11-28 21:00:00,47.19635
2012-11-28 22:00:00,46.75658
2012-11-28 23:00:00,45.96475
2012-11-29 00:00:00,44.08229
2012-11-29 01:00:00,47.813396
2012-11-29 02:00:00,49.196724
2012-11-29 04:00:00,47.961735
2012-11-29 05:00:00,48.109985
2012-11-29 06:00:00,47.93496
2012-11-29 07:00:00,49.798637
2012-11-29 08:00:00,43.423096
2012-11-29 09:00:00,46.09333
2012-11-29 10:00:00,44.737953
2012-11-29 11:00:00,48.591557
2012-11-29 12:00:00,49.80764
2012-11-29 13:00:00,49.06115
2012-11-29 14:00:00,47.47164
2012-11-29 15:00:00,48.464417
2012-11-29 16:00:00,49.132725
2012-11-29 17:00:00,49.000202
2012-11-29 18:00:00,49.423607
2012-11-29 19:00:00,42.386154
2012-11-29 20:00:00,42.43521
2012-11-29 21:00:00,45.33161
2012-11-29 22:00:00,47.787823
2012-11-29 23:00:00,42.27948
2012-11-30 00:00:00,42.827396
2012-11-30 01:00:00,48.91021
2012-11-30 02:00:00,53.434685
2012-11-30 03:00:00,53.861374
2012-11-30 04:00:00,54.426567
2012-11-30 05:00:00,55.591484
2012-11-30 06:00:00,51.64445
2012-11-30 07:00:00,58.55909
2012-11-30 08:00:00,59.762115
2012-11-30 09:00:00,58.57522
2012-11-30 10:00:00,60.188522
2012-11-30 11:00:00,52.096775
2012-11-30 12:00:00,50.76529
2012-11-30 13:00:00,58.266556
2012-11-30 14:00:00,56.33919
2012-11-30 15:00:00,61.837437
2012-11-30 16:00:00,62.76227
2012-11-30 17:00:00,54.647026
2012-11-30 18:00:00,56.44639
2012-11-30 19:00:00,62.666832
2012-11-30 20:00:00,63.934383
2012-11-30 21:00:00,69.51449
2012-11-30 22:00:00,88.257195
2012-11-30 23:00:00,95.84399
2012-12-20 00:00:00,79.424675
2012-12-20 01:00:00,120.86512
2012-12-20 02:00:00,135.31549
2012-12-20 03:00:00,141.72336
2012-12-20 04:00:00,146.61882
2012-12-20 05:00:00,135.88898
2012-12-20 06:00:00,146.34645
2012-12-20 07:00:00,145.38272
2012-12-20 08:00:00,145.47629
2012-12-20 09:00:00,145.53201
2012-12-20 10:00:00,149.31526
2012-12-20 11:00:00,167.51547
2012-12-20 12:00:00,154.77795
2012-12-20 13:00:00,168.25772
2012-12-20 14:00:00,154.50238
2012-12-20 15:00:00,169.90308
2012-12-20 16:00:00,176.52753
2012-12-20 17:00:00,145.995
2012-12-20 18:00:00,143.0774
2012-12-20 19:00:00,132.7577
2012-12-20 20:00:00,134.44566
2012-12-20 21:00:00,135.04227
2012-12-20 22:00:00,148.11124
2012-12-20 23:00:00,170.64467
2012-12-21 00:00:00,163.34201
2012-12-21 01:00:00,162.34816
2012-12-21 02:00:00,162.7216
2012-12-21 03:00:00,163.28209
2012-12-21 04:00:00,168.75555
2012-12-21 05:00:00,173.40314
2012-12-21 06:00:00,181.09091
2012-12-21 07:00:00,175.21106
2012-12-21 08:00:00,180.15524
2012-12-21 09:00:00,182.80415
2012-12-21 10:00:00,179.76445
2012-12-21 11:00:00,179.83258
2012-12-21 12:00:00,179.38449
2012-12-21 13:00:00,183.0237
2012-12-21 14:00:00,182.76666
2012-12-21 15:00:00,178.25
2012-12-21 16:00:00,178.57903
2012-12-21 17:00:00,166.40398
2012-12-21 18:00:00,165.68834
2012-12-21 19:00:00,178.58429
2012-12-21 20:00:00,174.5401
2012-12-21 21:00:00,180.85608
2012-12-21 22:00:00,177.87674
2012-12-21 23:00:00,167.98605
2012-12-22 00:00:00,178.30673
2012-12-22 01:00:00,179.8356
2012-12-22 02:00:00,179.62747
2012-12-22 03:00:00,176.20006
2012-12-22 04:00:00,166.76147
2012-12-22 05:00:00,177.26463
2012-12-22 06:00:00,181.04471
2012-12-22 07:00:00,180.9947
2012-12-22 08:00:00,178.62567
2012-12-22 09:00:00,177.43195
2012-12-22 10:00:00,177.65508
2012-12-22 11:00:00,180.08008
2012-12-22 12:00:00,178.76352
2012-12-22 13:00:00,180.86801
2012-12-22 14:00:00,180.71495
2012-12-22 15:00:00,180.65642
2012-12-22 16:00:00,179.91275
2012-12-22 17:00:00,179.37239
2012-12-22 18:00:00,180.14127
2012-12-22 19:00:00,173.50145
2012-12-22 20:00:00,171.70576
2012-12-22 21:00:00,166.37048
2012-12-22 22:00:00,166.37048
2012-12-22 23:00:00,165.79642
2012-12-23 00:00:00,166.19696
2012-12-23 01:00:00,166.2027
2012-12-23 02:00:00,165.6593
2012-12-23 03:00:00,164.52359
2012-12-23 04:00:00,166.33371
2012-12-23 05:00:00,169.90874
2012-12-23 06:00:00,169.67432
2012-12-23 07:00:00,169.67432
2012-12-23 08:00:00,164.74771
2012-12-23 09:00:00,172.60861
2012-12-23 10:00:00,165.9479
2012-12-23 11:00:00,171.16954
2012-12-23 12:00:00,175.68112
2012-12-23 13:00:00,179.28311
2012-12-23 14:00:00,180.85864
2012-12-23 15:00:00,178.97456
2012-12-23 16:00:00,179.48508
2012-12-23 17:00:00,171.604
2012-12-23 18:00:00,175.83844
2012-12-23 19:00:00,174.1271
2012-12-23 20:00:00,170.20499
2012-12-23 21:00:00,172.79749
2012-12-23 22:00:00,169.24731
2012-12-23 23:00:00,167.75061
2012-12-24 00:00:00,145.15253
2012-12-24 01:00:00,145.12003
2012-12-24 02:00:00,144.13266
2012-12-24 03:00:00,144.13266
2012-12-24 05:00:00,141.14409
2012-12-24 06:00:00,144.13266
2012-12-24 07:00:00,147.61064
2012-12-24 08:00:00,145.12003
2012-12-24 09:00:00,144.8425
2012-12-24 10:00:00,148.96191
2012-12-24 11:00:00,155.86307
2012-12-24 12:00:00,161.20184
2012-12-24 13:00:00,147.23257
2012-12-24 14:00:00,154.7858
2012-12-24 15:00:00,146.42311
2012-12-24 16:00:00,146.42311
2012-12-24 17:00:00,147.90814
2012-12-24 18:00:00,151.1819
2012-12-24 19:00:00,153.18468
2012-12-24 20:00:00,146.30649
2012-12-24 21:00:00,151.80426
2012-12-24 22:00:00,158.75826
2012-12-24 23:00:00,152.57675
2012-12-25 00:00:00,165.59616
2012-12-25 01:00:00,170.41585
2012-12-25 02:00:00,170.41585
2012-12-25 04:00:00,168.53531
2012-12-25 05:00:00,163.2392
2012-12-25 06:00:00,163.2392
2012-12-25 07:00:00,165.06769
2012-12-25 08:00:00,171.42766
2012-12-25 09:00:00,172.0676
2012-12-25 10:00:00,167.18246
2012-12-25 11:00:00,163.62506
2012-12-25 12:00:00,163.9715
2012-12-25 13:00:00,183.07764
2012-12-25 14:00:00,181.81232
2012-12-25 15:00:00,169.7761
2012-12-25 16:00:00,166.6485
2012-12-25 17:00:00,177.75687
2012-12-25 18:00:00,164.55673
2012-12-25 19:00:00,164.05711
2012-12-25 20:00:00,168.18073
2012-12-25 21:00:00,165.71484
2012-12-25 22:00:00,165.65723
2012-12-25 23:00:00,169.97044
2012-12-26 00:00:00,148.7819
2012-12-26 01:00:00,164.32599
2012-12-26 02:00:00,164.32599
2012-12-26 03:00:00,163.94228
2012-12-26 04:00:00,162.85199
2012-12-26 05:00:00,147.95651
2012-12-26 06:00:00,144.96811
2012-12-26 07:00:00,151.22052
2012-12-26 08:00:00,151.22052
2012-12-26 09:00:00,151.22052
2012-12-26 10:00:00,153.89383
2012-12-26 11:00:00,154.663
2012-12-26 12:00:00,157.07036
2012-12-26 13:00:00,157.07036
2012-12-26 14:00:00,153.55295
2012-12-26 15:00:00,163.22652
2012-12-26 16:00:00,163.22652
2012-12-26 17:00:00,158.30453
2012-12-26 18:00:00,163.56583
2012-12-26 19:00:00,154.03804
2012-12-26 20:00:00,164.31204
2012-12-26 21:00:00,168.14691
2012-12-26 22:00:00,162.6275
2012-12-26 23:00:00,164.96729
2012-12-27 00:00:00,165.1713
2012-12-27 01:00:00,161.93298
2012-12-27 02:00:00,168.37463
2012-12-27 03:00:00,161.59161
2012-12-27 04:00:00,167.47409
2012-12-27 05:00:00,146.97394
2012-12-27 06:00:00,162.07062
2012-12-27 07:00:00,149.00632
2012-12-27 08:00:00,167.12581
2012-12-27 09:00:00,173.57742
2012-12-27 10:00:00,180.54694
2012-12-27 11:00:00,173.19925
2012-12-27 12:00:00,179.72708
2012-12-27 13:00:00,179.72708
2012-12-27 14:00:00,173.52628
2012-12-27 15:00:00,168.92664
2012-12-27 16:00:00,149.94159
2012-12-27 17:00:00,149.94159
2012-12-27 18:00:00,165.196
2012-12-27 19:00:00,168.48308
2012-12-27 20:00:00,155.97849
2012-12-27 21:00:00,165.196
2012-12-27 22:00:00,167.93784
2012-12-27 23:00:00,165.196
2012-12-28 00:00:00,157.04337
2012-12-28 01:00:00,166.64052
2012-12-28 02:00:00,168.00427
2012-12-28 03:00:00,157.43839
2012-12-28 04:00:00,155.89603
2012-12-28 05:00:00,154.66823
2012-12-28 06:00:00,157.62056
2012-12-28 07:00:00,153.37791
2012-12-28 08:00:00,159.49692
2012-12-28 09:00:00,166.87256
2012-12-28 10:00:00,158.18515
2012-12-28 11:00:00,160.74979
2012-12-28 12:00:00,157.9949
2012-12-28 13:00:00,157.9949
2012-12-28 14:00:00,157.9949
2012-12-28 15:00:00,169.79712
2012-12-28 16:00:00,167.75131
2012-12-28 17:00:00,164.8472
2012-12-28 18:00:00,164.8472
2012-12-28 19:00:00,154.78757
2012-12-28 20:00:00,158.53177
2012-12-28 21:00:00,156.03928
2012-12-28 22:00:00,164.3924
2012-12-28 23:00:00,165.78233
2012-12-29 00:00:00,175.773
2012-12-29 01:00:00,173.72255
2012-12-29 02:00:00,175.773
2012-12-29 03:00:00,175.43375
2012-12-29 04:00:00,173.81409
2012-12-29 05:00:00,173.81409
2012-12-29 06:00:00,174.39348
2012-12-29 07:00:00,173.36514
2012-12-29 08:00:00,177.6578
2012-12-29 09:00:00,177.6578
2012-12-29 10:00:00,173.55574
2012-12-29 11:00:00,176.28397
2012-12-29 12:00:00,178.24496
2012-12-29 13:00:00,178.24496
2012-12-29 14:00:00,177.73083
2012-12-29 15:00:00,179.14128
2012-12-29 16:00:00,175.61073
2012-12-29 17:00:00,175.78888
2012-12-29 18:00:00,173.38873
2012-12-29 19:00:00,168.93262
2012-12-29 20:00:00,178.30087
2012-12-29 21:00:00,170.87373
2012-12-29 22:00:00,175.51465
2012-12-29 23:00:00,173.9596
2012-12-30 00:00:00,168.4779
2012-12-30 01:00:00,177.62964
2012-12-30 02:00:00,171.80429
2012-12-30 03:00:00,177.62964
2012-12-30 04:00:00,171.45764
2012-12-30 05:00:00,172.06772
2012-12-30 06:00:00,172.539
2012-12-30 07:00:00,175.3667
2012-12-30 08:00:00,171.18236
2012-12-30 09:00:00,171.2926
2012-12-30 10:00:00,179.56445
2012-12-30 11:00:00,181.8261
2012-12-30 12:00:00,178.95004
2012-12-30 13:00:00,179.73138
2012-12-30 14:00:00,178.99985
2012-12-30 15:00:00,178.46878
2012-12-30 16:00:00,180.31854
2012-12-30 17:00:00,180.5474
2012-12-30 18:00:00,172.53706
2012-12-30 19:00:00,180.03905
2012-12-30 20:00:00,170.31354
2012-12-30 21:00:00,167.97949
2012-12-30 22:00:00,167.24261
2012-12-30 23:00:00,168.3679
