datetime,count
2012-03-26 07:00:00,243.73865
2012-03-26 08:00:00,465.53226
2012-03-26 09:00:00,180.23074
2012-03-26 10:00:00,99.91999
2012-03-26 11:00:00,111.96519
2012-03-26 12:00:00,149.55658
2012-03-26 13:00:00,140.12506
2012-03-26 14:00:00,129.9955
2012-03-26 15:00:00,134.82759
2012-03-26 16:00:00,191.46997
2012-03-26 17:00:00,441.05804
2012-03-26 18:00:00,401.58472
2012-03-26 19:00:00,271.2705
2012-03-26 20:00:00,137.80875
2012-03-26 21:00:00,105.02287
2012-03-26 22:00:00,72.39381
2012-03-26 23:00:00,48.485954
2012-03-27 00:00:00,29.281124
2012-03-27 01:00:00,13.202939
2012-03-27 02:00:00,12.478534
2012-03-27 03:00:00,8.582705
2012-03-27 04:00:00,5.1901474
2012-03-27 05:00:00,21.08355
2012-03-27 06:00:00,53.994534
2012-03-27 07:00:00,211.8636
2012-03-27 08:00:00,445.50226
2012-03-27 09:00:00,186.84567
2012-03-27 10:00:00,101.774155
2012-03-27 11:00:00,106.70268
2012-03-27 12:00:00,137.99512
2012-03-27 13:00:00,132.71994
2012-03-27 14:00:00,129.02959
2012-03-27 15:00:00,140.41296
2012-03-27 16:00:00,206.23497
2012-03-27 17:00:00,464.5922
2012-03-27 18:00:00,417.67072
2012-03-27 19:00:00,290.16254
2012-03-27 20:00:00,181.23529
2012-03-27 21:00:00,108.402145
2012-03-27 22:00:00,90.38515
2012-03-27 23:00:00,55.254173
2012-03-28 00:00:00,29.977335
2012-03-28 01:00:00,14.6511135
2012-03-28 02:00:00,12.6051445
2012-03-28 03:00:00,9.589276
2012-03-28 04:00:00,5.728495
2012-03-28 05:00:00,23.032198
2012-03-28 06:00:00,59.046852
2012-03-28 07:00:00,229.72023
2012-03-28 08:00:00,477.18292
2012-03-28 09:00:00,198.50897
2012-03-28 10:00:00,103.14751
2012-03-28 11:00:00,126.25509
2012-03-28 12:00:00,143.26216
2012-03-28 13:00:00,139.1142
2012-03-28 14:00:00,129.73076
2012-03-28 15:00:00,130.47339
2012-03-28 16:00:00,136.96971
2012-03-28 17:00:00,497.25427
2012-03-28 18:00:00,499.84692
2012-03-28 19:00:00,322.4641
2012-03-28 20:00:00,215.69342
2012-03-28 21:00:00,140.33415
2012-03-28 22:00:00,117.39801
2012-03-28 23:00:00,63.00879
2012-03-29 00:00:00,40.14281
2012-03-29 01:00:00,22.499638
2012-03-29 02:00:00,17.494555
2012-03-29 03:00:00,11.570718
2012-03-29 04:00:00,7.227234
2012-03-29 05:00:00,26.497383
2012-03-29 06:00:00,71.800705
2012-03-29 07:00:00,262.31638
2012-03-29 08:00:00,496.21344
2012-03-29 09:00:00,205.37796
2012-03-29 10:00:00,103.13779
2012-03-29 11:00:00,134.80655
2012-03-29 12:00:00,153.25703
2012-03-29 13:00:00,143.52814
2012-03-29 14:00:00,135.10284
2012-03-29 15:00:00,148.77097
2012-03-29 16:00:00,222.21729
2012-03-29 17:00:00,489.07556
2012-03-29 18:00:00,467.11755
2012-03-29 19:00:00,303.90314
2012-03-29 20:00:00,187.10532
2012-03-29 21:00:00,119.22837
2012-03-29 22:00:00,106.709724
2012-03-29 23:00:00,63.479607
2012-03-30 00:00:00,45.25434
2012-03-30 01:00:00,27.18404
2012-03-30 02:00:00,17.22658
2012-03-30 03:00:00,11.93256
2012-03-30 04:00:00,6.655772
2012-03-30 05:00:00,19.776943
2012-03-30 06:00:00,57.76628
2012-03-30 07:00:00,203.16943
2012-03-30 08:00:00,453.5436
2012-03-30 09:00:00,198.33176
2012-03-30 10:00:00,108.83908
2012-03-30 11:00:00,109.55267
2012-03-30 12:00:00,154.20222
2012-03-30 13:00:00,96.00191
2012-03-30 14:00:00,69.469925
2012-03-30 15:00:00,73.459595
2012-03-30 16:00:00,87.4216
2012-03-30 17:00:00,367.52545
2012-03-30 18:00:00,371.13416
2012-03-30 19:00:00,229.34058
2012-03-30 20:00:00,138.17809
2012-03-30 21:00:00,110.553085
2012-03-30 22:00:00,103.54
2012-03-30 23:00:00,74.42988
2012-03-31 00:00:00,65.14131
2012-03-31 01:00:00,63.607235
2012-03-31 02:00:00,53.02339
2012-03-31 03:00:00,27.077492
2012-03-31 04:00:00,10.8108015
2012-03-31 05:00:00,13.056313
2012-03-31 06:00:00,33.644585
2012-03-31 07:00:00,50.139977
2012-03-31 08:00:00,90.5435
2012-03-31 09:00:00,123.05627
2012-03-31 10:00:00,186.11493
2012-03-31 11:00:00,293.8518
2012-03-31 12:00:00,337.1044
2012-03-31 13:00:00,371.8923
2012-03-31 14:00:00,301.71442
2012-03-31 15:00:00,311.94135
2012-03-31 16:00:00,289.74237
2012-03-31 17:00:00,293.1808
2012-03-31 18:00:00,158.24002
2012-03-31 19:00:00,132.13669
2012-03-31 20:00:00,102.8017
2012-03-31 21:00:00,86.23131
2012-03-31 22:00:00,90.014175
2012-03-31 23:00:00,66.770874
2012-04-20 00:00:00,77.363396
2012-04-20 01:00:00,62.382656
2012-04-20 02:00:00,58.586887
2012-04-20 03:00:00,52.76971
2012-04-20 04:00:00,45.169376
2012-04-20 05:00:00,50.785885
2012-04-20 06:00:00,132.20729
2012-04-20 07:00:00,354.6307
2012-04-20 08:00:00,636.7467
2012-04-20 09:00:00,319.81287
2012-04-20 10:00:00,204.3533
2012-04-20 11:00:00,273.8642
2012-04-20 12:00:00,343.87714
2012-04-20 13:00:00,346.78052
2012-04-20 14:00:00,307.07907
2012-04-20 15:00:00,322.9265
2012-04-20 16:00:00,421.11395
2012-04-20 17:00:00,608.26
2012-04-20 18:00:00,549.339
2012-04-20 19:00:00,424.23544
2012-04-20 20:00:00,311.07617
2012-04-20 21:00:00,262.34137
2012-04-20 22:00:00,243.04129
2012-04-20 23:00:00,172.92952
2012-04-21 00:00:00,161.22098
2012-04-21 01:00:00,139.27133
2012-04-21 02:00:00,121.56917
2012-04-21 03:00:00,89.29558
2012-04-21 04:00:00,68.6005
2012-04-21 05:00:00,63.997906
2012-04-21 06:00:00,90.56271
2012-04-21 07:00:00,151.02005
2012-04-21 08:00:00,259.28143
2012-04-21 09:00:00,297.18326
2012-04-21 10:00:00,384.12518
2012-04-21 11:00:00,450.2942
2012-04-21 12:00:00,511.5692
2012-04-21 13:00:00,528.6531
2012-04-21 14:00:00,502.13007
2012-04-21 15:00:00,500.83722
2012-04-21 16:00:00,491.10266
2012-04-21 17:00:00,500.7708
2012-04-21 18:00:00,422.18802
2012-04-21 19:00:00,293.33585
2012-04-21 20:00:00,168.90485
2012-04-21 21:00:00,211.76613
2012-04-21 22:00:00,223.73834
2012-04-21 23:00:00,156.21646
2012-04-22 00:00:00,155.52014
2012-04-22 01:00:00,139.55504
2012-04-22 02:00:00,118.57103
2012-04-22 03:00:00,93.362625
2012-04-22 04:00:00,68.102
2012-04-22 05:00:00,62.563217
2012-04-22 06:00:00,76.01692
2012-04-22 07:00:00,125.87436
2012-04-22 08:00:00,184.89706
2012-04-22 09:00:00,176.79393
2012-04-22 10:00:00,265.33527
2012-04-22 11:00:00,287.5827
2012-04-22 12:00:00,343.0943
2012-04-22 13:00:00,312.9229
2012-04-22 14:00:00,263.49274
2012-04-22 15:00:00,323.28467
2012-04-22 16:00:00,262.22287
2012-04-22 17:00:00,240.59026
2012-04-22 18:00:00,215.07364
2012-04-22 19:00:00,201.32686
2012-04-22 20:00:00,155.73842
2012-04-22 21:00:00,192.47144
2012-04-22 22:00:00,146.04553
2012-04-22 23:00:00,110.75216
2012-04-23 00:00:00,96.3484
2012-04-23 01:00:00,92.86701
2012-04-23 02:00:00,71.49609
2012-04-23 03:00:00,60.752724
2012-04-23 04:00:00,62.03885
2012-04-23 05:00:00,64.63958
2012-04-23 06:00:00,109.180374
2012-04-23 07:00:00,254.42415
2012-04-23 08:00:00,616.4314
2012-04-23 09:00:00,277.89893
2012-04-23 10:00:00,147.2311
2012-04-23 11:00:00,180.19745
2012-04-23 12:00:00,194.10815
2012-04-23 13:00:00,201.7475
2012-04-23 14:00:00,154.0091
2012-04-23 15:00:00,196.31168
2012-04-23 16:00:00,193.59769
2012-04-23 17:00:00,362.29877
2012-04-23 18:00:00,381.72433
2012-04-23 19:00:00,332.03644
2012-04-23 20:00:00,234.2427
2012-04-23 21:00:00,199.346
2012-04-23 22:00:00,166.92155
2012-04-23 23:00:00,93.1133
2012-04-24 00:00:00,81.66649
2012-04-24 01:00:00,72.553665
2012-04-24 02:00:00,69.64647
2012-04-24 03:00:00,63.400204
2012-04-24 04:00:00,47.24247
2012-04-24 05:00:00,50.874466
2012-04-24 06:00:00,121.57213
2012-04-24 07:00:00,366.83246
2012-04-24 08:00:00,661.81146
2012-04-24 09:00:00,314.12476
2012-04-24 10:00:00,177.33511
2012-04-24 11:00:00,243.85945
2012-04-24 12:00:00,287.44443
2012-04-24 13:00:00,277.37415
2012-04-24 14:00:00,253.82593
2012-04-24 15:00:00,263.7186
2012-04-24 16:00:00,337.15936
2012-04-24 17:00:00,644.1006
2012-04-24 18:00:00,619.60004
2012-04-24 19:00:00,462.51385
2012-04-24 20:00:00,311.31238
2012-04-24 21:00:00,257.24286
2012-04-24 22:00:00,206.65277
2012-04-24 23:00:00,118.85362
2012-04-25 00:00:00,80.67832
2012-04-25 01:00:00,65.87244
2012-04-25 02:00:00,63.890465
2012-04-25 03:00:00,57.381584
2012-04-25 04:00:00,46.097088
2012-04-25 05:00:00,53.38784
2012-04-25 06:00:00,125.19408
2012-04-25 07:00:00,402.3595
2012-04-25 08:00:00,680.54785
2012-04-25 09:00:00,316.5641
2012-04-25 10:00:00,184.4039
2012-04-25 11:00:00,166.13782
2012-04-25 12:00:00,165.12895
2012-04-25 13:00:00,146.37135
2012-04-25 14:00:00,124.251755
2012-04-25 15:00:00,152.71504
2012-04-25 16:00:00,217.95956
2012-04-25 17:00:00,524.0291
2012-04-25 18:00:00,518.56775
2012-04-25 19:00:00,334.8881
2012-04-25 20:00:00,228.13011
2012-04-25 21:00:00,138.99005
2012-04-25 22:00:00,115.8878
2012-04-25 23:00:00,53.41826
2012-04-26 00:00:00,28.226742
2012-04-26 01:00:00,13.588004
2012-04-26 02:00:00,8.66674
2012-04-26 03:00:00,4.8497863
2012-04-26 04:00:00,3.4849925
2012-04-26 05:00:00,19.82182
2012-04-26 06:00:00,64.907974
2012-04-26 07:00:00,111.59357
2012-04-26 08:00:00,283.32886
2012-04-26 09:00:00,71.537766
2012-04-26 10:00:00,81.72652
2012-04-26 11:00:00,81.780594
2012-04-26 12:00:00,131.7674
2012-04-26 13:00:00,106.186844
2012-04-26 14:00:00,100.872696
2012-04-26 15:00:00,90.01681
2012-04-26 16:00:00,125.304634
2012-04-26 17:00:00,411.97522
2012-04-26 18:00:00,321.79605
2012-04-26 19:00:00,243.73969
2012-04-26 20:00:00,184.79749
2012-04-26 21:00:00,111.42111
2012-04-26 22:00:00,104.74925
2012-04-26 23:00:00,74.00012
2012-04-27 00:00:00,40.9746
2012-04-27 01:00:00,22.897423
2012-04-27 02:00:00,12.579712
2012-04-27 03:00:00,5.185343
2012-04-27 04:00:00,3.8122764
2012-04-27 05:00:00,19.043564
2012-04-27 06:00:00,59.80493
2012-04-27 07:00:00,212.20291
2012-04-27 08:00:00,485.12457
2012-04-27 09:00:00,200.33334
2012-04-27 10:00:00,120.85922
2012-04-27 11:00:00,146.89798
2012-04-27 12:00:00,192.41394
2012-04-27 13:00:00,194.09952
2012-04-27 14:00:00,172.3515
2012-04-27 15:00:00,207.38696
2012-04-27 16:00:00,288.74384
2012-04-27 17:00:00,475.26447
2012-04-27 18:00:00,396.28885
2012-04-27 19:00:00,275.18213
2012-04-27 20:00:00,148.69139
2012-04-27 21:00:00,111.44144
2012-04-27 22:00:00,107.90781
2012-04-27 23:00:00,70.055954
2012-04-28 00:00:00,61.90292
2012-04-28 01:00:00,50.8401
2012-04-28 02:00:00,42.37623
2012-04-28 03:00:00,18.510067
2012-04-28 04:00:00,7.6735654
2012-04-28 05:00:00,8.665279
2012-04-28 06:00:00,21.846935
2012-04-28 07:00:00,42.321808
2012-04-28 08:00:00,108.15631
2012-04-28 09:00:00,116.380684
2012-04-28 10:00:00,194.9808
2012-04-28 11:00:00,258.85388
2012-04-28 12:00:00,273.32892
2012-04-28 13:00:00,297.57153
2012-04-28 14:00:00,326.14395
2012-04-28 15:00:00,311.0009
2012-04-28 16:00:00,298.4837
2012-04-28 17:00:00,272.1548
2012-04-28 18:00:00,128.32161
2012-04-28 19:00:00,76.97245
2012-04-28 20:00:00,92.05452
2012-04-28 21:00:00,59.631397
2012-04-28 22:00:00,84.68584
2012-04-28 23:00:00,70.868546
2012-04-29 00:00:00,47.314804
2012-04-29 01:00:00,55.90349
2012-04-29 02:00:00,49.14486
2012-04-29 03:00:00,23.676556
2012-04-29 04:00:00,10.129669
2012-04-29 05:00:00,8.150249
2012-04-29 06:00:00,17.616882
2012-04-29 07:00:00,36.641403
2012-04-29 08:00:00,60.203793
2012-04-29 09:00:00,113.450424
2012-04-29 10:00:00,204.33101
2012-04-29 11:00:00,299.8089
2012-04-29 12:00:00,370.25046
2012-04-29 13:00:00,355.4035
2012-04-29 14:00:00,369.9898
2012-04-29 15:00:00,378.72775
2012-04-29 16:00:00,361.74576
2012-04-29 17:00:00,341.97278
2012-04-29 18:00:00,288.56082
2012-04-29 19:00:00,244.00027
2012-04-29 20:00:00,143.71672
2012-04-29 21:00:00,97.79028
2012-04-29 22:00:00,84.95476
2012-04-29 23:00:00,53.753708
2012-04-30 00:00:00,25.695644
2012-04-30 01:00:00,9.489398
2012-04-30 02:00:00,6.71488
2012-04-30 03:00:00,4.04152
2012-04-30 04:00:00,2.7270522
2012-04-30 05:00:00,15.677054
2012-04-30 06:00:00,59.93016
2012-04-30 07:00:00,255.61624
2012-04-30 08:00:00,485.18427
2012-04-30 09:00:00,166.27582
2012-04-30 10:00:00,89.69151
2012-04-30 11:00:00,98.1341
2012-04-30 12:00:00,141.4135
2012-04-30 13:00:00,116.28468
2012-04-30 14:00:00,104.12514
2012-04-30 15:00:00,114.75272
2012-04-30 16:00:00,184.17883
2012-04-30 17:00:00,498.41827
2012-04-30 18:00:00,449.77515
2012-04-30 19:00:00,288.8274
2012-04-30 20:00:00,158.55746
2012-04-30 21:00:00,100.84909
2012-04-30 22:00:00,95.03554
2012-04-30 23:00:00,48.960846
2012-05-20 00:00:00,170.82098
2012-05-20 01:00:00,132.6459
2012-05-20 02:00:00,115.81761
2012-05-20 03:00:00,80.78235
2012-05-20 04:00:00,60.34977
2012-05-20 05:00:00,57.728104
2012-05-20 06:00:00,70.05742
2012-05-20 07:00:00,113.4104
2012-05-20 08:00:00,216.50153
2012-05-20 09:00:00,308.20224
2012-05-20 10:00:00,407.04218
2012-05-20 11:00:00,472.75232
2012-05-20 12:00:00,541.95575
2012-05-20 13:00:00,543.3429
2012-05-20 14:00:00,506.28046
2012-05-20 15:00:00,452.96033
2012-05-20 16:00:00,484.42157
2012-05-20 17:00:00,473.35468
2012-05-20 18:00:00,400.0351
2012-05-20 19:00:00,341.6608
2012-05-20 20:00:00,291.25116
2012-05-20 21:00:00,267.5807
2012-05-20 22:00:00,200.0027
2012-05-20 23:00:00,112.893555
2012-05-21 00:00:00,101.690674
2012-05-21 01:00:00,88.80293
2012-05-21 02:00:00,87.46617
2012-05-21 03:00:00,64.832306
2012-05-21 04:00:00,65.36832
2012-05-21 05:00:00,66.00511
2012-05-21 06:00:00,107.09599
2012-05-21 07:00:00,249.38431
2012-05-21 08:00:00,388.2392
2012-05-21 09:00:00,172.24359
2012-05-21 10:00:00,113.52336
2012-05-21 11:00:00,178.58809
2012-05-21 12:00:00,232.6462
2012-05-21 13:00:00,176.65735
2012-05-21 14:00:00,136.20834
2012-05-21 15:00:00,236.73508
2012-05-21 16:00:00,299.15823
2012-05-21 17:00:00,586.5882
2012-05-21 18:00:00,590.7405
2012-05-21 19:00:00,449.5642
2012-05-21 20:00:00,350.34195
2012-05-21 21:00:00,277.7591
2012-05-21 22:00:00,195.81558
2012-05-21 23:00:00,114.05147
2012-05-22 00:00:00,88.909225
2012-05-22 01:00:00,73.220215
2012-05-22 02:00:00,70.59776
2012-05-22 03:00:00,63.08377
2012-05-22 04:00:00,54.64205
2012-05-22 05:00:00,67.33921
2012-05-22 06:00:00,116.762184
2012-05-22 07:00:00,272.54916
2012-05-22 08:00:00,625.20605
2012-05-22 09:00:00,314.25323
2012-05-22 10:00:00,178.979
2012-05-22 11:00:00,219.49707
2012-05-22 12:00:00,270.93427
2012-05-22 13:00:00,256.29633
2012-05-22 14:00:00,218.5716
2012-05-22 15:00:00,271.10236
2012-05-22 16:00:00,328.37445
2012-05-22 17:00:00,703.9408
2012-05-22 18:00:00,662.4297
2012-05-22 19:00:00,442.46362
2012-05-22 20:00:00,361.30783
2012-05-22 21:00:00,295.28204
2012-05-22 22:00:00,255.39374
2012-05-22 23:00:00,137.5116
2012-05-23 00:00:00,97.81593
2012-05-23 01:00:00,75.62892
2012-05-23 02:00:00,72.739426
2012-05-23 03:00:00,60.777885
2012-05-23 04:00:00,60.25393
2012-05-23 05:00:00,69.424805
2012-05-23 06:00:00,178.69904
2012-05-23 07:00:00,460.01157
2012-05-23 08:00:00,676.0801
2012-05-23 09:00:00,325.20966
2012-05-23 10:00:00,193.75995
2012-05-23 11:00:00,257.33798
2012-05-23 12:00:00,303.2396
2012-05-23 13:00:00,264.74487
2012-05-23 14:00:00,253.02571
2012-05-23 15:00:00,261.1482
2012-05-23 16:00:00,296.85464
2012-05-23 17:00:00,520.52527
2012-05-23 18:00:00,499.7392
2012-05-23 19:00:00,346.21945
2012-05-23 20:00:00,286.51123
2012-05-23 21:00:00,263.38367
2012-05-23 22:00:00,219.25443
2012-05-23 23:00:00,144.7446
2012-05-24 00:00:00,108.60088
2012-05-24 01:00:00,79.93213
2012-05-24 02:00:00,75.06545
2012-05-24 03:00:00,67.53403
2012-05-24 04:00:00,57.12436
2012-05-24 05:00:00,63.320015
2012-05-24 06:00:00,168.1167
2012-05-24 07:00:00,468.92993
2012-05-24 08:00:00,695.5494
2012-05-24 09:00:00,324.198
2012-05-24 10:00:00,201.39182
2012-05-24 11:00:00,265.93765
2012-05-24 12:00:00,326.312
2012-05-24 13:00:00,309.79205
2012-05-24 14:00:00,260.4955
2012-05-24 15:00:00,278.89124
2012-05-24 16:00:00,331.64526
2012-05-24 17:00:00,689.7213
2012-05-24 18:00:00,653.01855
2012-05-24 19:00:00,469.82358
2012-05-24 20:00:00,339.89273
2012-05-24 21:00:00,252.50693
2012-05-24 22:00:00,248.7407
2012-05-24 23:00:00,157.95312
2012-05-25 00:00:00,120.86469
2012-05-25 01:00:00,91.59181
2012-05-25 02:00:00,73.83992
2012-05-25 03:00:00,71.09125
2012-05-25 04:00:00,57.93904
2012-05-25 05:00:00,66.48574
2012-05-25 06:00:00,164.9715
2012-05-25 07:00:00,415.87073
2012-05-25 08:00:00,649.95044
2012-05-25 09:00:00,321.20605
2012-05-25 10:00:00,235.78827
2012-05-25 11:00:00,281.51453
2012-05-25 12:00:00,345.02527
2012-05-25 13:00:00,335.10852
2012-05-25 14:00:00,306.02072
2012-05-25 15:00:00,310.85162
2012-05-25 16:00:00,380.44907
2012-05-25 17:00:00,605.349
2012-05-25 18:00:00,559.3633
2012-05-25 19:00:00,431.22388
2012-05-25 20:00:00,338.61588
2012-05-25 21:00:00,297.12103
2012-05-25 22:00:00,270.96683
2012-05-25 23:00:00,197.83472
2012-05-26 00:00:00,147.56729
2012-05-26 01:00:00,85.18436
2012-05-26 02:00:00,57.446556
2012-05-26 03:00:00,29.052258
2012-05-26 04:00:00,12.362425
2012-05-26 05:00:00,14.194101
2012-05-26 06:00:00,35.152412
2012-05-26 07:00:00,49.422256
2012-05-26 08:00:00,108.960785
2012-05-26 09:00:00,124.26014
2012-05-26 10:00:00,242.2201
2012-05-26 11:00:00,266.43356
2012-05-26 12:00:00,296.6222
2012-05-26 13:00:00,306.44193
2012-05-26 14:00:00,286.98633
2012-05-26 15:00:00,271.20886
2012-05-26 16:00:00,282.1147
2012-05-26 17:00:00,287.21432
2012-05-26 18:00:00,266.5252
2012-05-26 19:00:00,185.93301
2012-05-26 20:00:00,160.82251
2012-05-26 21:00:00,110.16797
2012-05-26 22:00:00,121.351524
2012-05-26 23:00:00,105.308044
2012-05-27 00:00:00,89.59971
2012-05-27 01:00:00,70.044266
2012-05-27 02:00:00,59.45893
2012-05-27 03:00:00,33.71544
2012-05-27 04:00:00,12.465949
2012-05-27 05:00:00,14.319172
2012-05-27 06:00:00,24.649937
2012-05-27 07:00:00,41.114403
2012-05-27 08:00:00,83.739555
2012-05-27 09:00:00,103.320435
2012-05-27 10:00:00,234.55447
2012-05-27 11:00:00,267.29324
2012-05-27 12:00:00,280.85822
2012-05-27 13:00:00,318.3188
2012-05-27 14:00:00,291.86078
2012-05-27 15:00:00,276.499
2012-05-27 16:00:00,279.13016
2012-05-27 17:00:00,304.0396
2012-05-27 18:00:00,259.2102
2012-05-27 19:00:00,193.17499
2012-05-27 20:00:00,169.61423
2012-05-27 21:00:00,68.064575
2012-05-27 22:00:00,47.849648
2012-05-27 23:00:00,45.864967
2012-05-28 00:00:00,51.32823
2012-05-28 01:00:00,41.10208
2012-05-28 02:00:00,36.16382
2012-05-28 03:00:00,14.6433525
2012-05-28 04:00:00,9.480421
2012-05-28 05:00:00,17.749386
2012-05-28 06:00:00,43.19803
2012-05-28 07:00:00,118.0336
2012-05-28 08:00:00,195.88008
2012-05-28 09:00:00,150.90543
2012-05-28 10:00:00,143.7011
2012-05-28 11:00:00,177.50497
2012-05-28 12:00:00,205.66122
2012-05-28 13:00:00,190.4331
2012-05-28 14:00:00,192.82803
2012-05-28 15:00:00,185.008
2012-05-28 16:00:00,203.3913
2012-05-28 17:00:00,345.15723
2012-05-28 18:00:00,319.88812
2012-05-28 19:00:00,252.31616
2012-05-28 20:00:00,202.20432
2012-05-28 21:00:00,153.0664
2012-05-28 22:00:00,131.06357
2012-05-28 23:00:00,68.164604
2012-05-29 00:00:00,38.204926
2012-05-29 01:00:00,17.992264
2012-05-29 02:00:00,12.96553
2012-05-29 03:00:00,6.4699106
2012-05-29 04:00:00,5.7203407
2012-05-29 05:00:00,24.822504
2012-05-29 06:00:00,85.567795
2012-05-29 07:00:00,293.6745
2012-05-29 08:00:00,478.52063
2012-05-29 09:00:00,174.1554
2012-05-29 10:00:00,90.14978
2012-05-29 11:00:00,119.67735
2012-05-29 12:00:00,144.79855
2012-05-29 13:00:00,133.48364
2012-05-29 14:00:00,126.04081
2012-05-29 15:00:00,133.1311
2012-05-29 16:00:00,209.1636
2012-05-29 17:00:00,545.84436
2012-05-29 18:00:00,538.2024
2012-05-29 19:00:00,334.76703
2012-05-29 20:00:00,96.94261
2012-05-29 21:00:00,48.42727
2012-05-29 22:00:00,84.853714
2012-05-29 23:00:00,41.56671
2012-05-30 00:00:00,25.12066
2012-05-30 01:00:00,15.686455
2012-05-30 02:00:00,10.150276
2012-05-30 03:00:00,6.923792
2012-05-30 04:00:00,5.6587553
2012-05-30 05:00:00,25.336319
2012-05-30 06:00:00,80.229355
2012-05-30 07:00:00,139.24658
2012-05-30 08:00:00,492.8672
2012-05-30 09:00:00,175.93874
2012-05-30 10:00:00,87.94252
2012-05-30 11:00:00,114.64799
2012-05-30 12:00:00,170.50046
2012-05-30 13:00:00,158.67783
2012-05-30 14:00:00,134.28198
2012-05-30 15:00:00,147.68633
2012-05-30 16:00:00,228.4599
2012-05-30 17:00:00,559.5244
2012-05-30 18:00:00,561.718
2012-05-30 19:00:00,349.35736
2012-05-30 20:00:00,189.73724
2012-05-30 21:00:00,181.46756
2012-05-30 22:00:00,145.15817
2012-05-30 23:00:00,89.34015
2012-05-31 00:00:00,48.383865
2012-05-31 01:00:00,23.78926
2012-05-31 02:00:00,15.798233
2012-05-31 03:00:00,9.276951
2012-05-31 04:00:00,6.383559
2012-05-31 05:00:00,25.702982
2012-05-31 06:00:00,90.71213
2012-05-31 07:00:00,313.11258
2012-05-31 08:00:00,508.2022
2012-05-31 09:00:00,189.90286
2012-05-31 10:00:00,120.20921
2012-05-31 11:00:00,140.44914
2012-05-31 12:00:00,190.20473
2012-05-31 13:00:00,180.34143
2012-05-31 14:00:00,144.55992
2012-05-31 15:00:00,165.7217
2012-05-31 16:00:00,250.85364
2012-05-31 17:00:00,572.88293
2012-05-31 18:00:00,561.48895
2012-05-31 19:00:00,357.28897
2012-05-31 20:00:00,267.81018
2012-05-31 21:00:00,183.08066
2012-05-31 22:00:00,159.7583
2012-05-31 23:00:00,114.62084
2012-06-20 00:00:00,77.91818
2012-06-20 01:00:00,57.713287
2012-06-20 02:00:00,58.770264
2012-06-20 03:00:00,54.065647
2012-06-20 04:00:00,44.927696
2012-06-20 05:00:00,59.233234
2012-06-20 06:00:00,163.51707
2012-06-20 07:00:00,426.40692
2012-06-20 08:00:00,678.605
2012-06-20 09:00:00,321.49072
2012-06-20 10:00:00,189.23575
2012-06-20 11:00:00,242.03961
2012-06-20 12:00:00,285.81815
2012-06-20 13:00:00,266.28738
2012-06-20 14:00:00,235.37305
2012-06-20 15:00:00,243.28322
2012-06-20 16:00:00,322.41663
2012-06-20 17:00:00,658.6107
2012-06-20 18:00:00,611.35266
2012-06-20 19:00:00,456.6787
2012-06-20 20:00:00,395.25018
2012-06-20 21:00:00,330.22668
2012-06-20 22:00:00,295.36884
2012-06-20 23:00:00,160.36769
2012-06-21 00:00:00,98.60759
2012-06-21 01:00:00,68.690796
2012-06-21 02:00:00,64.15906
2012-06-21 03:00:00,57.233757
2012-06-21 04:00:00,51.392464
2012-06-21 05:00:00,66.57783
2012-06-21 06:00:00,173.49594
2012-06-21 07:00:00,441.49103
2012-06-21 08:00:00,651.9488
2012-06-21 09:00:00,303.78165
2012-06-21 10:00:00,184.74417
2012-06-21 11:00:00,232.52438
2012-06-21 12:00:00,285.98102
2012-06-21 13:00:00,267.59705
2012-06-21 14:00:00,227.84546
2012-06-21 15:00:00,239.52136
2012-06-21 16:00:00,321.5203
2012-06-21 17:00:00,642.75903
2012-06-21 18:00:00,622.2055
2012-06-21 19:00:00,453.3017
2012-06-21 20:00:00,385.84976
2012-06-21 21:00:00,334.70154
2012-06-21 22:00:00,277.1682
2012-06-21 23:00:00,171.51141
2012-06-22 00:00:00,116.31726
2012-06-22 01:00:00,83.95826
2012-06-22 02:00:00,70.67497
2012-06-22 03:00:00,61.262085
2012-06-22 04:00:00,51.603355
