datetime,count
2012-09-27 21:00:00,198.69084
2012-09-27 22:00:00,144.95856
2012-09-27 23:00:00,110.959564
2012-09-28 00:00:00,59.56465
2012-09-28 01:00:00,27.561007
2012-09-28 02:00:00,14.412134
2012-09-28 03:00:00,6.42286
2012-09-28 04:00:00,6.363387
2012-09-28 05:00:00,31.433987
2012-09-28 06:00:00,145.42804
2012-09-28 07:00:00,389.56674
2012-09-28 08:00:00,689.8606
2012-09-28 09:00:00,346.25275
2012-09-28 10:00:00,222.82828
2012-09-28 11:00:00,280.5252
2012-09-28 12:00:00,387.51733
2012-09-28 13:00:00,379.48703
2012-09-28 14:00:00,363.95132
2012-09-28 15:00:00,382.70792
2012-09-28 16:00:00,538.1428
2012-09-28 17:00:00,788.20654
2012-09-28 18:00:00,750.89
2012-09-28 19:00:00,446.09958
2012-09-28 20:00:00,315.73642
2012-09-28 21:00:00,253.76999
2012-09-28 22:00:00,228.47014
2012-09-28 23:00:00,169.49106
2012-09-29 00:00:00,157.72142
2012-09-29 01:00:00,114.79428
2012-09-29 02:00:00,84.80757
2012-09-29 03:00:00,42.22342
2012-09-29 04:00:00,18.385435
2012-09-29 05:00:00,17.31284
2012-09-29 06:00:00,40.665485
2012-09-29 07:00:00,82.20358
2012-09-29 08:00:00,200.76227
2012-09-29 09:00:00,306.3608
2012-09-29 10:00:00,433.9805
2012-09-29 11:00:00,532.88196
2012-09-29 12:00:00,649.52606
2012-09-29 13:00:00,661.56433
2012-09-29 14:00:00,633.9722
2012-09-29 15:00:00,611.50977
2012-09-29 16:00:00,623.0864
2012-09-29 17:00:00,610.27747
2012-09-29 18:00:00,511.8451
2012-09-29 19:00:00,364.19775
2012-09-29 20:00:00,260.89676
2012-09-29 21:00:00,241.91751
2012-09-29 22:00:00,202.02136
2012-09-29 23:00:00,173.33089
2012-09-30 00:00:00,156.3143
2012-09-30 01:00:00,112.897095
2012-09-30 02:00:00,79.76381
2012-09-30 03:00:00,37.103058
2012-09-30 04:00:00,12.71084
2012-09-30 05:00:00,13.559755
2012-09-30 06:00:00,29.857449
2012-09-30 07:00:00,62.125683
2012-09-30 08:00:00,150.95166
2012-09-30 09:00:00,279.35132
2012-09-30 10:00:00,450.98798
2012-09-30 11:00:00,564.5406
2012-09-30 12:00:00,638.98694
2012-09-30 13:00:00,647.4766
2012-09-30 14:00:00,623.74347
2012-09-30 15:00:00,635.33997
2012-09-30 16:00:00,653.54474
2012-09-30 17:00:00,628.5274
2012-09-30 18:00:00,445.59637
2012-09-30 19:00:00,242.54886
2012-09-30 20:00:00,183.3523
2012-09-30 21:00:00,182.61685
2012-09-30 22:00:00,137.76366
2012-09-30 23:00:00,95.29617
2012-10-20 00:00:00,135.4927
2012-10-20 01:00:00,107.973434
2012-10-20 02:00:00,69.91406
2012-10-20 03:00:00,30.046753
2012-10-20 04:00:00,10.749088
2012-10-20 05:00:00,11.124407
2012-10-20 06:00:00,33.561836
2012-10-20 07:00:00,71.04656
2012-10-20 08:00:00,198.75487
2012-10-20 09:00:00,306.3097
2012-10-20 10:00:00,431.8856
2012-10-20 11:00:00,528.26794
2012-10-20 12:00:00,600.791
2012-10-20 13:00:00,626.0052
2012-10-20 14:00:00,616.1476
2012-10-20 15:00:00,584.3703
2012-10-20 16:00:00,593.53955
2012-10-20 17:00:00,587.70654
2012-10-20 18:00:00,514.2656
2012-10-20 19:00:00,365.84985
2012-10-20 20:00:00,271.48386
2012-10-20 21:00:00,221.2752
2012-10-20 22:00:00,179.0907
2012-10-20 23:00:00,146.8574
2012-10-21 00:00:00,137.52927
2012-10-21 01:00:00,107.87374
2012-10-21 02:00:00,75.88347
2012-10-21 03:00:00,33.122112
2012-10-21 04:00:00,10.75525
2012-10-21 05:00:00,13.208265
2012-10-21 06:00:00,30.41825
2012-10-21 07:00:00,68.82928
2012-10-21 08:00:00,145.34807
2012-10-21 09:00:00,267.74548
2012-10-21 10:00:00,412.1712
2012-10-21 11:00:00,516.75775
2012-10-21 12:00:00,613.9367
2012-10-21 13:00:00,635.09326
2012-10-21 14:00:00,618.3775
2012-10-21 15:00:00,607.20825
2012-10-21 16:00:00,619.2994
2012-10-21 17:00:00,557.2819
2012-10-21 18:00:00,497.59006
2012-10-21 19:00:00,361.17667
2012-10-21 20:00:00,245.93481
2012-10-21 21:00:00,156.0204
2012-10-21 22:00:00,138.08844
2012-10-21 23:00:00,101.9832
2012-10-22 00:00:00,40.78794
2012-10-22 01:00:00,15.011784
2012-10-22 02:00:00,7.6112285
2012-10-22 03:00:00,5.4032283
2012-10-22 04:00:00,7.52808
2012-10-22 05:00:00,36.18692
2012-10-22 06:00:00,144.59749
2012-10-22 07:00:00,430.984
2012-10-22 08:00:00,751.1055
2012-10-22 09:00:00,335.67786
2012-10-22 10:00:00,199.06512
2012-10-22 11:00:00,253.8952
2012-10-22 12:00:00,328.1579
2012-10-22 13:00:00,315.68958
2012-10-22 14:00:00,294.86786
2012-10-22 15:00:00,329.11276
2012-10-22 16:00:00,461.9289
2012-10-22 17:00:00,802.0712
2012-10-22 18:00:00,731.27405
2012-10-22 19:00:00,523.0508
2012-10-22 20:00:00,353.1907
2012-10-22 21:00:00,243.01697
2012-10-22 22:00:00,152.2388
2012-10-22 23:00:00,93.18141
2012-10-23 00:00:00,43.66113
2012-10-23 01:00:00,17.010277
2012-10-23 02:00:00,7.998191
2012-10-23 03:00:00,6.3727965
2012-10-23 04:00:00,9.4008
2012-10-23 05:00:00,43.33797
2012-10-23 06:00:00,160.98749
2012-10-23 07:00:00,473.72467
2012-10-23 08:00:00,738.4647
2012-10-23 09:00:00,356.84204
2012-10-23 10:00:00,208.33466
2012-10-23 11:00:00,252.2515
2012-10-23 12:00:00,320.9417
2012-10-23 13:00:00,296.1986
2012-10-23 14:00:00,283.16782
2012-10-23 15:00:00,323.64594
2012-10-23 16:00:00,464.40372
2012-10-23 17:00:00,802.5759
2012-10-23 18:00:00,753.78094
2012-10-23 19:00:00,557.5337
2012-10-23 20:00:00,397.77136
2012-10-23 21:00:00,263.97705
2012-10-23 22:00:00,199.88794
2012-10-23 23:00:00,116.8924
2012-10-24 00:00:00,51.012897
2012-10-24 01:00:00,20.088337
2012-10-24 02:00:00,10.878991
2012-10-24 03:00:00,7.5297804
2012-10-24 04:00:00,8.485513
2012-10-24 05:00:00,44.267715
2012-10-24 06:00:00,170.94046
2012-10-24 07:00:00,476.77682
2012-10-24 08:00:00,712.3947
2012-10-24 09:00:00,374.48004
2012-10-24 10:00:00,202.29156
2012-10-24 11:00:00,250.41977
2012-10-24 12:00:00,334.35657
2012-10-24 13:00:00,316.80658
2012-10-24 14:00:00,300.25235
2012-10-24 15:00:00,328.3589
2012-10-24 16:00:00,475.10446
2012-10-24 17:00:00,789.2373
2012-10-24 18:00:00,778.6148
2012-10-24 19:00:00,547.2041
2012-10-24 20:00:00,393.86258
2012-10-24 21:00:00,287.29507
2012-10-24 22:00:00,235.96518
2012-10-24 23:00:00,127.56068
2012-10-25 00:00:00,68.61361
2012-10-25 01:00:00,24.899282
2012-10-25 02:00:00,12.338608
2012-10-25 03:00:00,6.916819
2012-10-25 04:00:00,7.471586
2012-10-25 05:00:00,42.100975
2012-10-25 06:00:00,158.53929
2012-10-25 07:00:00,449.41946
2012-10-25 08:00:00,701.5545
2012-10-25 09:00:00,354.6176
2012-10-25 10:00:00,182.96494
2012-10-25 11:00:00,186.29037
2012-10-25 12:00:00,260.6635
2012-10-25 13:00:00,241.65126
2012-10-25 14:00:00,256.2172
2012-10-25 15:00:00,334.13202
2012-10-25 16:00:00,447.0735
2012-10-25 17:00:00,722.15186
2012-10-25 18:00:00,464.4481
2012-10-25 19:00:00,383.7834
2012-10-25 20:00:00,287.02585
2012-10-25 21:00:00,235.78421
2012-10-25 22:00:00,201.00903
2012-10-25 23:00:00,134.85321
2012-10-26 00:00:00,63.336308
2012-10-26 01:00:00,24.594051
2012-10-26 02:00:00,10.000376
2012-10-26 03:00:00,4.61546
2012-10-26 04:00:00,4.7420983
2012-10-26 05:00:00,35.08087
2012-10-26 06:00:00,140.70058
2012-10-26 07:00:00,401.77017
2012-10-26 08:00:00,614.18286
2012-10-26 09:00:00,337.4895
2012-10-26 10:00:00,201.38982
2012-10-26 11:00:00,253.73218
2012-10-26 12:00:00,339.09232
2012-10-26 13:00:00,343.10822
2012-10-26 14:00:00,334.24026
2012-10-26 15:00:00,363.235
2012-10-26 16:00:00,471.4177
2012-10-26 17:00:00,593.20557
2012-10-26 18:00:00,452.06494
2012-10-26 19:00:00,314.195
2012-10-26 20:00:00,255.27118
2012-10-26 21:00:00,235.04965
2012-10-26 22:00:00,189.80939
2012-10-26 23:00:00,145.32556
2012-10-27 00:00:00,133.51224
2012-10-27 01:00:00,103.39175
2012-10-27 02:00:00,69.889626
2012-10-27 03:00:00,33.206955
2012-10-27 04:00:00,10.467981
2012-10-27 05:00:00,12.180023
2012-10-27 06:00:00,24.853188
2012-10-27 07:00:00,75.102585
2012-10-27 08:00:00,190.76761
2012-10-27 09:00:00,294.00696
2012-10-27 10:00:00,399.29108
2012-10-27 11:00:00,485.40668
2012-10-27 12:00:00,607.082
2012-10-27 13:00:00,639.52704
2012-10-27 14:00:00,602.32947
2012-10-27 15:00:00,507.46225
2012-10-27 16:00:00,508.77875
2012-10-27 17:00:00,499.46912
2012-10-27 18:00:00,457.5423
2012-10-27 19:00:00,311.60217
2012-10-27 20:00:00,214.94037
2012-10-27 21:00:00,203.16023
2012-10-27 22:00:00,170.7423
2012-10-27 23:00:00,126.840965
2012-10-28 00:00:00,112.304695
2012-10-28 01:00:00,101.45509
2012-10-28 02:00:00,75.7187
2012-10-28 03:00:00,35.77088
2012-10-28 04:00:00,12.893156
2012-10-28 05:00:00,15.495905
2012-10-28 06:00:00,28.02827
2012-10-28 07:00:00,69.086205
2012-10-28 08:00:00,164.93314
2012-10-28 09:00:00,248.54276
2012-10-28 10:00:00,360.81836
2012-10-28 11:00:00,467.29956
2012-10-28 12:00:00,487.7116
2012-10-28 13:00:00,486.78577
2012-10-28 14:00:00,480.7919
2012-10-28 15:00:00,440.0914
2012-10-28 16:00:00,374.8504
2012-10-28 17:00:00,297.39792
2012-10-28 18:00:00,166.78418
2012-10-28 19:00:00,136.46571
2012-10-28 20:00:00,106.92833
2012-10-28 21:00:00,105.94094
2012-10-28 22:00:00,69.30655
2012-10-28 23:00:00,54.98011
2012-10-29 00:00:00,30.590498
2012-10-30 13:00:00,149.6342
2012-10-30 14:00:00,139.57184
2012-10-30 15:00:00,144.02489
2012-10-30 16:00:00,246.86554
2012-10-30 17:00:00,435.31464
2012-10-30 18:00:00,403.599
2012-10-30 19:00:00,487.21414
2012-10-30 20:00:00,242.44173
2012-10-30 21:00:00,174.36559
2012-10-30 22:00:00,146.33879
2012-10-30 23:00:00,102.20741
2012-10-31 00:00:00,46.81716
2012-10-31 01:00:00,23.084526
2012-10-31 02:00:00,13.284558
2012-10-31 03:00:00,11.026673
2012-10-31 04:00:00,9.162872
2012-10-31 05:00:00,39.886097
2012-10-31 06:00:00,150.09695
2012-10-31 07:00:00,390.90033
2012-10-31 08:00:00,710.0054
2012-10-31 09:00:00,347.5587
2012-10-31 10:00:00,186.32439
2012-10-31 11:00:00,191.57115
2012-10-31 12:00:00,257.72253
2012-10-31 13:00:00,244.86015
2012-10-31 14:00:00,214.47324
2012-10-31 15:00:00,257.57416
2012-10-31 16:00:00,365.45248
2012-10-31 17:00:00,651.94336
2012-10-31 18:00:00,624.07983
2012-10-31 19:00:00,430.2692
2012-10-31 20:00:00,293.54547
2012-10-31 21:00:00,217.88907
2012-10-31 22:00:00,169.48209
2012-10-31 23:00:00,116.11954
2012-11-20 00:00:00,31.285925
2012-11-20 01:00:00,12.71025
2012-11-20 02:00:00,8.421997
2012-11-20 03:00:00,5.4695234
2012-11-20 04:00:00,9.568675
2012-11-20 05:00:00,38.761856
2012-11-20 06:00:00,135.58643
2012-11-20 07:00:00,395.2044
2012-11-20 08:00:00,671.1717
2012-11-20 09:00:00,325.41986
2012-11-20 10:00:00,162.23192
2012-11-20 11:00:00,202.12604
2012-11-20 12:00:00,244.0443
2012-11-20 13:00:00,237.2312
2012-11-20 14:00:00,216.09888
2012-11-20 15:00:00,271.33334
2012-11-20 16:00:00,356.42914
2012-11-20 17:00:00,592.5854
2012-11-20 18:00:00,557.7475
2012-11-20 19:00:00,390.21283
2012-11-20 20:00:00,260.5003
2012-11-20 21:00:00,200.47696
2012-11-20 22:00:00,148.00653
2012-11-20 23:00:00,93.81192
2012-11-21 00:00:00,38.34762
2012-11-21 01:00:00,14.140443
2012-11-21 02:00:00,5.445993
2012-11-21 03:00:00,4.090554
2012-11-21 04:00:00,4.7681365
2012-11-21 05:00:00,31.644325
2012-11-21 06:00:00,138.81178
2012-11-21 07:00:00,393.12994
2012-11-21 08:00:00,651.9752
2012-11-21 09:00:00,329.82898
2012-11-21 10:00:00,166.88869
2012-11-21 11:00:00,197.2895
2012-11-21 12:00:00,248.59462
2012-11-21 13:00:00,243.25616
2012-11-21 14:00:00,247.67685
2012-11-21 15:00:00,283.9897
2012-11-21 16:00:00,369.3537
2012-11-21 17:00:00,621.46796
2012-11-21 18:00:00,585.4369
2012-11-21 19:00:00,387.60428
2012-11-21 20:00:00,263.94626
2012-11-21 21:00:00,202.49751
2012-11-21 22:00:00,147.28444
2012-11-21 23:00:00,100.69785
2012-11-22 00:00:00,79.992676
2012-11-22 01:00:00,56.154556
2012-11-22 02:00:00,25.30536
2012-11-22 03:00:00,10.804539
2012-11-22 04:00:00,10.139602
2012-11-22 05:00:00,21.3779
2012-11-22 06:00:00,49.81427
2012-11-22 07:00:00,163.55841
2012-11-22 08:00:00,307.84625
2012-11-22 09:00:00,283.2782
2012-11-22 10:00:00,311.59903
2012-11-22 11:00:00,420.4427
2012-11-22 12:00:00,475.38638
2012-11-22 13:00:00,498.4057
2012-11-22 14:00:00,491.28842
2012-11-22 15:00:00,480.11243
2012-11-22 16:00:00,445.26178
2012-11-22 17:00:00,496.01038
2012-11-22 18:00:00,363.6798
2012-11-22 19:00:00,302.53128
2012-11-22 20:00:00,242.39986
2012-11-22 21:00:00,184.58707
2012-11-22 22:00:00,149.5297
2012-11-22 23:00:00,112.867584
2012-11-23 00:00:00,48.25799
2012-11-23 01:00:00,21.93659
2012-11-23 02:00:00,8.498339
2012-11-23 03:00:00,4.672566
2012-11-23 04:00:00,5.033052
2012-11-23 05:00:00,27.81786
2012-11-23 06:00:00,120.105865
2012-11-23 07:00:00,354.6927
2012-11-23 08:00:00,598.9598
2012-11-23 09:00:00,332.64774
2012-11-23 10:00:00,190.67593
2012-11-23 11:00:00,233.02417
2012-11-23 12:00:00,292.563
2012-11-23 13:00:00,299.5672
2012-11-23 14:00:00,329.14008
2012-11-23 15:00:00,342.57074
2012-11-23 16:00:00,441.16595
2012-11-23 17:00:00,677.5226
2012-11-23 18:00:00,597.44543
2012-11-23 19:00:00,424.6969
2012-11-23 20:00:00,282.9607
2012-11-23 21:00:00,231.41968
2012-11-23 22:00:00,168.72758
2012-11-23 23:00:00,121.8089
2012-11-24 00:00:00,124.341896
2012-11-24 01:00:00,92.258865
2012-11-24 02:00:00,50.461227
2012-11-24 03:00:00,21.517563
2012-11-24 04:00:00,8.548836
2012-11-24 05:00:00,9.698932
2012-11-24 06:00:00,20.005524
2012-11-24 07:00:00,77.40712
2012-11-24 08:00:00,156.81035
2012-11-24 09:00:00,208.8672
2012-11-24 10:00:00,277.10272
2012-11-24 11:00:00,335.35016
2012-11-24 12:00:00,416.32086
2012-11-24 13:00:00,464.92734
2012-11-24 14:00:00,455.83356
2012-11-24 15:00:00,443.88132
2012-11-24 16:00:00,401.18658
2012-11-24 17:00:00,312.93512
2012-11-24 18:00:00,278.04456
2012-11-24 19:00:00,231.60583
2012-11-24 20:00:00,164.04509
2012-11-24 21:00:00,149.31532
2012-11-24 22:00:00,122.8907
2012-11-24 23:00:00,97.61464
2012-11-25 00:00:00,104.517
2012-11-25 01:00:00,94.10616
2012-11-25 02:00:00,53.09532
2012-11-25 03:00:00,26.021557
2012-11-25 04:00:00,7.5022454
2012-11-25 05:00:00,9.889094
2012-11-25 06:00:00,19.497303
2012-11-25 07:00:00,50.156937
2012-11-25 08:00:00,119.69115
2012-11-25 09:00:00,193.8678
2012-11-25 10:00:00,293.64008
2012-11-25 11:00:00,345.41394
2012-11-25 12:00:00,402.26645
2012-11-25 13:00:00,402.97397
2012-11-25 14:00:00,390.13818
2012-11-25 15:00:00,400.08582
2012-11-25 16:00:00,412.38977
2012-11-25 17:00:00,310.15106
2012-11-25 18:00:00,260.56573
2012-11-25 19:00:00,228.68808
2012-11-25 20:00:00,143.05103
2012-11-25 21:00:00,116.60919
2012-11-25 22:00:00,100.97099
2012-11-25 23:00:00,77.33809
2012-11-26 00:00:00,26.271679
2012-11-26 01:00:00,10.077902
2012-11-26 02:00:00,3.4951382
2012-11-26 03:00:00,2.147381
2012-11-26 04:00:00,4.918088
2012-11-26 05:00:00,28.903473
2012-11-26 06:00:00,124.641556
2012-11-26 07:00:00,382.13712
2012-11-26 08:00:00,656.3575
2012-11-26 09:00:00,299.11243
2012-11-26 10:00:00,155.86397
2012-11-26 11:00:00,194.63823
2012-11-26 12:00:00,252.02264
2012-11-26 13:00:00,245.09662
2012-11-26 14:00:00,222.98172
2012-11-26 15:00:00,250.88951
2012-11-26 16:00:00,374.6667
2012-11-26 17:00:00,637.1333
2012-11-26 18:00:00,556.0104
2012-11-26 19:00:00,379.33716
2012-11-26 20:00:00,258.1927
2012-11-26 21:00:00,184.71458
2012-11-26 22:00:00,124.31837
2012-11-26 23:00:00,82.75597
2012-11-27 00:00:00,33.909
2012-11-27 01:00:00,17.561604
2012-11-27 02:00:00,8.758608
2012-11-27 03:00:00,5.2176237
2012-11-27 04:00:00,4.121599
2012-11-27 05:00:00,32.75848
2012-11-27 06:00:00,130.99014
2012-11-27 07:00:00,192.34541
2012-11-27 08:00:00,388.06918
2012-11-27 09:00:00,306.4107
2012-11-27 10:00:00,114.166336
2012-11-27 11:00:00,114.632996
2012-11-27 12:00:00,141.08168
2012-11-27 13:00:00,140.25813
2012-11-27 14:00:00,126.75711
2012-11-27 15:00:00,210.83478
2012-11-27 16:00:00,301.70743
2012-11-27 17:00:00,538.1693
2012-11-27 18:00:00,477.1713
2012-11-27 19:00:00,346.8932
2012-11-27 20:00:00,239.49837
2012-11-27 21:00:00,177.56918
2012-11-27 22:00:00,131.16562
2012-11-27 23:00:00,83.41828
2012-11-28 00:00:00,45.259983
2012-11-28 01:00:00,25.704834
2012-11-28 02:00:00,12.828108
2012-11-28 03:00:00,8.352957
2012-11-28 04:00:00,10.857558
2012-11-28 05:00:00,39.153294
2012-11-28 06:00:00,136.48358
2012-11-28 07:00:00,378.5742
2012-11-28 08:00:00,666.8527
2012-11-28 09:00:00,318.82712
2012-11-28 10:00:00,162.24881
2012-11-28 11:00:00,182.24011
2012-11-28 12:00:00,228.4537
2012-11-28 13:00:00,223.8181
2012-11-28 14:00:00,209.16698
2012-11-28 15:00:00,238.11845
2012-11-28 16:00:00,340.50925
2012-11-28 17:00:00,601.26764
2012-11-28 18:00:00,546.87933
2012-11-28 19:00:00,377.55615
2012-11-28 20:00:00,255.90341
2012-11-28 21:00:00,189.98631
2012-11-28 22:00:00,132.12373
2012-11-28 23:00:00,87.79209
2012-11-29 00:00:00,41.51567
2012-11-29 01:00:00,16.590649
2012-11-29 02:00:00,5.326533
2012-11-29 04:00:00,5.111428
2012-11-29 05:00:00,33.418602
2012-11-29 06:00:00,133.32735
2012-11-29 07:00:00,389.34583
2012-11-29 08:00:00,658.50867
2012-11-29 09:00:00,324.09106
2012-11-29 10:00:00,167.2283
2012-11-29 11:00:00,195.2175
2012-11-29 12:00:00,247.68892
2012-11-29 13:00:00,243.38092
2012-11-29 14:00:00,210.93518
2012-11-29 15:00:00,247.6399
2012-11-29 16:00:00,346.2256
2012-11-29 17:00:00,600.7894
2012-11-29 18:00:00,543.2171
2012-11-29 19:00:00,369.26877
2012-11-29 20:00:00,260.63382
2012-11-29 21:00:00,190.17795
2012-11-29 22:00:00,143.85301
2012-11-29 23:00:00,118.34454
2012-11-30 00:00:00,46.50807
2012-11-30 01:00:00,21.488413
2012-11-30 02:00:00,8.877949
2012-11-30 03:00:00,4.5485635
2012-11-30 04:00:00,5.1355467
2012-11-30 05:00:00,27.703876
2012-11-30 06:00:00,119.26329
2012-11-30 07:00:00,352.8379
2012-11-30 08:00:00,590.1291
2012-11-30 09:00:00,332.9854
2012-11-30 10:00:00,185.27045
2012-11-30 11:00:00,214.80685
2012-11-30 12:00:00,269.49866
2012-11-30 13:00:00,273.42743
2012-11-30 14:00:00,251.05682
2012-11-30 15:00:00,290.12454
2012-11-30 16:00:00,404.78403
2012-11-30 17:00:00,575.791
2012-11-30 18:00:00,493.6877
2012-11-30 19:00:00,334.79907
2012-11-30 20:00:00,226.36124
2012-11-30 21:00:00,171.20265
2012-11-30 22:00:00,147.15244
2012-11-30 23:00:00,121.39166
2012-12-20 00:00:00,41.825787
2012-12-20 01:00:00,14.281765
2012-12-20 02:00:00,5.2311573
2012-12-20 03:00:00,6.1876564
2012-12-20 04:00:00,8.697874
2012-12-20 05:00:00,35.740288
2012-12-20 06:00:00,124.26276
2012-12-20 07:00:00,382.79004
2012-12-20 08:00:00,661.966
2012-12-20 09:00:00,326.60742
2012-12-20 10:00:00,164.98383
2012-12-20 11:00:00,186.75366
2012-12-20 12:00:00,240.22986
2012-12-20 13:00:00,228.51242
2012-12-20 14:00:00,210.66237
2012-12-20 15:00:00,237.27313
2012-12-20 16:00:00,331.581
2012-12-20 17:00:00,571.4115
2012-12-20 18:00:00,527.18646
2012-12-20 19:00:00,281.23767
2012-12-20 20:00:00,206.01491
2012-12-20 21:00:00,160.02551
2012-12-20 22:00:00,100.87911
2012-12-20 23:00:00,77.84553
2012-12-21 00:00:00,43.702614
2012-12-21 01:00:00,21.163982
2012-12-21 02:00:00,10.757875
2012-12-21 03:00:00,5.060807
2012-12-21 04:00:00,9.253323
2012-12-21 05:00:00,32.512604
2012-12-21 06:00:00,104.249016
2012-12-21 07:00:00,325.1293
2012-12-21 08:00:00,624.29663
2012-12-21 09:00:00,311.43912
2012-12-21 10:00:00,181.06389
2012-12-21 11:00:00,205.93951
2012-12-21 12:00:00,264.88885
2012-12-21 13:00:00,257.33398
2012-12-21 14:00:00,243.43979
2012-12-21 15:00:00,263.17355
2012-12-21 16:00:00,364.48288
2012-12-21 17:00:00,525.82495
2012-12-21 18:00:00,477.8242
2012-12-21 19:00:00,304.44525
2012-12-21 20:00:00,209.37395
2012-12-21 21:00:00,170.8084
2012-12-21 22:00:00,134.16965
2012-12-21 23:00:00,104.78552
2012-12-22 00:00:00,95.41997
2012-12-22 01:00:00,91.19089
2012-12-22 02:00:00,54.241356
2012-12-22 03:00:00,24.910305
2012-12-22 04:00:00,8.291995
2012-12-22 05:00:00,8.896266
2012-12-22 06:00:00,22.2482
2012-12-22 07:00:00,68.756195
2012-12-22 08:00:00,149.79922
2012-12-22 09:00:00,204.42827
2012-12-22 10:00:00,273.4884
2012-12-22 11:00:00,336.10016
2012-12-22 12:00:00,408.38184
2012-12-22 13:00:00,414.45496
2012-12-22 14:00:00,412.90558
2012-12-22 15:00:00,403.14587
2012-12-22 16:00:00,397.78162
2012-12-22 17:00:00,309.68988
2012-12-22 18:00:00,262.39877
2012-12-22 19:00:00,211.55675
2012-12-22 20:00:00,149.7526
2012-12-22 21:00:00,136.5628
2012-12-22 22:00:00,116.27321
2012-12-22 23:00:00,96.44397
2012-12-23 00:00:00,103.581314
2012-12-23 01:00:00,93.848236
2012-12-23 02:00:00,59.897926
2012-12-23 03:00:00,28.891785
2012-12-23 04:00:00,8.647774
2012-12-23 05:00:00,9.041517
2012-12-23 06:00:00,18.580935
2012-12-23 07:00:00,46.256683
2012-12-23 08:00:00,113.671394
2012-12-23 09:00:00,193.81813
2012-12-23 10:00:00,269.70697
2012-12-23 11:00:00,320.67358
2012-12-23 12:00:00,397.08948
2012-12-23 13:00:00,415.58527
2012-12-23 14:00:00,411.9419
2012-12-23 15:00:00,432.8595
2012-12-23 16:00:00,421.7796
2012-12-23 17:00:00,293.01294
2012-12-23 18:00:00,260.64655
2012-12-23 19:00:00,220.1467
2012-12-23 20:00:00,135.94502
2012-12-23 21:00:00,108.786064
2012-12-23 22:00:00,98.049095
2012-12-23 23:00:00,73.03305
2012-12-24 00:00:00,27.499819
2012-12-24 01:00:00,10.841131
2012-12-24 02:00:00,4.5058484
2012-12-24 03:00:00,2.6820376
2012-12-24 05:00:00,27.372341
2012-12-24 06:00:00,108.95025
2012-12-24 07:00:00,340.38513
2012-12-24 08:00:00,627.2998
2012-12-24 09:00:00,286.01526
2012-12-24 10:00:00,143.52382
2012-12-24 11:00:00,169.66621
2012-12-24 12:00:00,212.90448
2012-12-24 13:00:00,149.945
2012-12-24 14:00:00,131.12798
2012-12-24 15:00:00,141.76042
2012-12-24 16:00:00,208.59636
2012-12-24 17:00:00,396.68353
2012-12-24 18:00:00,372.376
2012-12-24 19:00:00,297.59937
2012-12-24 20:00:00,163.73172
2012-12-24 21:00:00,131.95226
2012-12-24 22:00:00,99.61837
2012-12-24 23:00:00,63.167175
2012-12-25 00:00:00,58.897884
2012-12-25 01:00:00,47.614212
2012-12-25 02:00:00,29.625172
2012-12-25 04:00:00,13.381528
2012-12-25 05:00:00,23.668022
2012-12-25 06:00:00,50.78187
2012-12-25 07:00:00,188.40329
2012-12-25 08:00:00,336.14542
2012-12-25 09:00:00,235.6082
2012-12-25 10:00:00,254.70717
2012-12-25 11:00:00,289.9975
2012-12-25 12:00:00,342.95685
2012-12-25 13:00:00,377.92288
2012-12-25 14:00:00,371.73456
2012-12-25 15:00:00,349.56378
2012-12-25 16:00:00,342.4773
2012-12-25 17:00:00,348.2835
2012-12-25 18:00:00,325.7441
2012-12-25 19:00:00,287.7461
2012-12-25 20:00:00,203.52582
2012-12-25 21:00:00,158.84874
2012-12-25 22:00:00,113.021286
2012-12-25 23:00:00,71.532646
2012-12-26 00:00:00,45.92718
2012-12-26 01:00:00,27.779743
2012-12-26 02:00:00,15.334929
2012-12-26 03:00:00,8.671446
2012-12-26 04:00:00,5.504517
2012-12-26 05:00:00,36.90851
2012-12-26 06:00:00,120.88027
2012-12-26 07:00:00,171.01607
2012-12-26 08:00:00,330.59286
2012-12-26 09:00:00,165.86035
2012-12-26 10:00:00,111.12698
